2013-06-25 00:37:40+0300 [-] Log opened.
2013-06-25 00:37:42+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:37:42+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x1391b48>
2013-06-25 00:37:42+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #1. start_person_id is 0, end_person_id is 199
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #2. start_person_id is 200, end_person_id is 399
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #3. start_person_id is 400, end_person_id is 599
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #4. start_person_id is 600, end_person_id is 799
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #5. start_person_id is 800, end_person_id is 999
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #6. start_person_id is 1000, end_person_id is 1199
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #7. start_person_id is 1200, end_person_id is 1399
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #8. start_person_id is 1400, end_person_id is 1599
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #9. start_person_id is 1600, end_person_id is 1799
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #10. start_person_id is 1800, end_person_id is 1999
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #11. start_person_id is 2000, end_person_id is 2199
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #12. start_person_id is 2200, end_person_id is 2399
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #13. start_person_id is 2400, end_person_id is 2599
2013-06-25 00:37:42+0300 [RedisClient,client] Starting concurrent test mysql_update_test #14. start_person_id is 2600, end_person_id is 2799
