2013-06-25 00:43:31+0300 [-] Log opened.
2013-06-25 00:43:33+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-25 00:43:33+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x277e6c8>
2013-06-25 00:43:33+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 1250
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #1. start_person_id is 100000, end_person_id is 100079
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #2. start_person_id is 100080, end_person_id is 100159
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #3. start_person_id is 100160, end_person_id is 100239
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #4. start_person_id is 100240, end_person_id is 100319
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #5. start_person_id is 100320, end_person_id is 100399
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #6. start_person_id is 100400, end_person_id is 100479
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #7. start_person_id is 100480, end_person_id is 100559
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #8. start_person_id is 100560, end_person_id is 100639
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #9. start_person_id is 100640, end_person_id is 100719
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #10. start_person_id is 100720, end_person_id is 100799
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #11. start_person_id is 100800, end_person_id is 100879
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #12. start_person_id is 100880, end_person_id is 100959
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #13. start_person_id is 100960, end_person_id is 101039
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #14. start_person_id is 101040, end_person_id is 101119
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #15. start_person_id is 101120, end_person_id is 101199
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #16. start_person_id is 101200, end_person_id is 101279
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #17. start_person_id is 101280, end_person_id is 101359
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #18. start_person_id is 101360, end_person_id is 101439
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #19. start_person_id is 101440, end_person_id is 101519
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #20. start_person_id is 101520, end_person_id is 101599
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #21. start_person_id is 101600, end_person_id is 101679
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #22. start_person_id is 101680, end_person_id is 101759
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #23. start_person_id is 101760, end_person_id is 101839
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #24. start_person_id is 101840, end_person_id is 101919
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #25. start_person_id is 101920, end_person_id is 101999
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #26. start_person_id is 102000, end_person_id is 102079
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #27. start_person_id is 102080, end_person_id is 102159
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #28. start_person_id is 102160, end_person_id is 102239
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #29. start_person_id is 102240, end_person_id is 102319
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #30. start_person_id is 102320, end_person_id is 102399
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #31. start_person_id is 102400, end_person_id is 102479
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #32. start_person_id is 102480, end_person_id is 102559
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #33. start_person_id is 102560, end_person_id is 102639
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #34. start_person_id is 102640, end_person_id is 102719
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #35. start_person_id is 102720, end_person_id is 102799
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #36. start_person_id is 102800, end_person_id is 102879
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #37. start_person_id is 102880, end_person_id is 102959
2013-06-25 00:43:33+0300 [RedisClient,client] Starting concurrent test mysql_update_test #38. start_person_id is 102960, end_person_id is 103039
