2013-06-26 07:57:23+0300 [-] Log opened.
2013-06-26 07:57:25+0300 [-] DEBUG: len of persons_in_tournament is 1000001
2013-06-26 07:57:25+0300 [-] Starting factory <txredis.client.RedisClientFactory instance at 0x30dfd40>
2013-06-26 07:57:25+0300 [RedisClient,client] Starting mysql_update_test, 1th time with concurrency 500
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #1. start_person_id is 100000, end_person_id is 100199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #2. start_person_id is 100200, end_person_id is 100399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #3. start_person_id is 100400, end_person_id is 100599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #4. start_person_id is 100600, end_person_id is 100799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #5. start_person_id is 100800, end_person_id is 100999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #6. start_person_id is 101000, end_person_id is 101199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #7. start_person_id is 101200, end_person_id is 101399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #8. start_person_id is 101400, end_person_id is 101599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #9. start_person_id is 101600, end_person_id is 101799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #10. start_person_id is 101800, end_person_id is 101999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #11. start_person_id is 102000, end_person_id is 102199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #12. start_person_id is 102200, end_person_id is 102399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #13. start_person_id is 102400, end_person_id is 102599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #14. start_person_id is 102600, end_person_id is 102799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #15. start_person_id is 102800, end_person_id is 102999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #16. start_person_id is 103000, end_person_id is 103199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #17. start_person_id is 103200, end_person_id is 103399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #18. start_person_id is 103400, end_person_id is 103599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #19. start_person_id is 103600, end_person_id is 103799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #20. start_person_id is 103800, end_person_id is 103999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #21. start_person_id is 104000, end_person_id is 104199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #22. start_person_id is 104200, end_person_id is 104399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #23. start_person_id is 104400, end_person_id is 104599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #24. start_person_id is 104600, end_person_id is 104799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #25. start_person_id is 104800, end_person_id is 104999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #26. start_person_id is 105000, end_person_id is 105199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #27. start_person_id is 105200, end_person_id is 105399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #28. start_person_id is 105400, end_person_id is 105599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #29. start_person_id is 105600, end_person_id is 105799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #30. start_person_id is 105800, end_person_id is 105999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #31. start_person_id is 106000, end_person_id is 106199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #32. start_person_id is 106200, end_person_id is 106399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #33. start_person_id is 106400, end_person_id is 106599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #34. start_person_id is 106600, end_person_id is 106799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #35. start_person_id is 106800, end_person_id is 106999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #36. start_person_id is 107000, end_person_id is 107199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #37. start_person_id is 107200, end_person_id is 107399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #38. start_person_id is 107400, end_person_id is 107599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #39. start_person_id is 107600, end_person_id is 107799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #40. start_person_id is 107800, end_person_id is 107999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #41. start_person_id is 108000, end_person_id is 108199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #42. start_person_id is 108200, end_person_id is 108399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #43. start_person_id is 108400, end_person_id is 108599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #44. start_person_id is 108600, end_person_id is 108799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #45. start_person_id is 108800, end_person_id is 108999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #46. start_person_id is 109000, end_person_id is 109199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #47. start_person_id is 109200, end_person_id is 109399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #48. start_person_id is 109400, end_person_id is 109599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #49. start_person_id is 109600, end_person_id is 109799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #50. start_person_id is 109800, end_person_id is 109999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #51. start_person_id is 110000, end_person_id is 110199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #52. start_person_id is 110200, end_person_id is 110399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #53. start_person_id is 110400, end_person_id is 110599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #54. start_person_id is 110600, end_person_id is 110799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #55. start_person_id is 110800, end_person_id is 110999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #56. start_person_id is 111000, end_person_id is 111199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #57. start_person_id is 111200, end_person_id is 111399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #58. start_person_id is 111400, end_person_id is 111599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #59. start_person_id is 111600, end_person_id is 111799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #60. start_person_id is 111800, end_person_id is 111999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #61. start_person_id is 112000, end_person_id is 112199
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #62. start_person_id is 112200, end_person_id is 112399
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #63. start_person_id is 112400, end_person_id is 112599
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #64. start_person_id is 112600, end_person_id is 112799
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #65. start_person_id is 112800, end_person_id is 112999
2013-06-26 07:57:25+0300 [RedisClient,client] Starting concurrent test mysql_update_test #66. start_person_id is 113000, end_person_id is 113199
